names,members,birth_name,birth_place,birth_date,artist,gender,category
Nicki Minaj,,Onika Tanya Maraj,"[[Saint James, Trinidad and Tobago|Saint James]], [[Port of Spain]], [[Trinidad and Tobago]]",{{birth date and age|1982|12|8}},Nicki Minaj,female,African-American_female_singer-songwriters
Jonas Brothers,"{{plainlist|
* [[Kevin Jonas]]
* [[Joe Jonas]]
* [[Nick Jonas]]}}",,"[[Wyckoff, New Jersey]], U.S.",,,,
Rihanna,,Robyn Rihanna Fenty,"[[Saint Michael, Barbados|Saint Michael]], Barbados",{{Birth date and age|1988|2|20}},Rihanna,female,Female_hip_hop_musicians
Tracy Chapman,,,"[[Cleveland, Ohio]], U.S.",{{Birth date and age|1964|3|30}},Tracy Chapman,female,African-American_female_singer-songwriters
Bowling for Soup,"* [[Jaret Reddick]]
* Chris Burney
* Gary Wiseman
* Rob Felicetti",,"[[Wichita Falls, Texas]] U.S.",,,,
Andra Day,,Cassandra Monique Batie,"[[San Diego, California]], U.S.",{{Birth date and age|mf|=|yes|1984|12|30}},Andra Day,female,American_female_singers
Lipps Inc.,,,"[[Minneapolis, Minnesota|Minneapolis, Minnesota, United States]]",,,,
Sheryl Crow,,Sheryl Suzanne Crow,"[[Kennett, Missouri]], U.S.",{{birth date and age|1962|2|11}},Sheryl Crow,female,American_female_country_singers
Nappy Roots,Skinny DeVille<br />B. Stille<br />Ron Clutch <br />Fish Scales,,"[[Bowling Green, Kentucky]], U.S.",,,,
Sister Hazel,Ken Block<br/>Jett Beres<br/>Andrew Copeland<br/>Ryan Newell<br/>Mark Trojanowski,,"[[Gainesville, Florida|Gainesville]], Florida, US",,,,
Manfred Mann's Earth Band,{{Unbulleted list|[[Manfred Mann (musician)|Manfred Mann]]|[[Mick Rogers (musician)|Mick Rogers]]|[[Steve Kinch]]|John Lingwood|[[Robert Hart (musician)|Robert Hart]]}},,"[[London]], England, United Kingdom",,,,
Edward Sharpe and the Magnetic Zeros,[[Alex Ebert]]<br />Nicolo Aglietti<br />Stewart Cole<br />Josh Collazo<br />[[Orpheo McCord]]<br />Christian Letts<br />Seth Ford-Young<br />[[Mark Noseworthy]]<br />Crash Richard<br />Mitchell Yoshida,,"[[Los Angeles]], [[California]], United States",,,,
James Blunt,,James Hillier Blount,"[[Tidworth|Tidworth, Hampshire]], (now Wiltshire), England",{{birth date and age|df|=|yes|1974|2|22}},James Blunt,male,English_male_singers
Big & Rich,{{hlist|[[Big Kenny]]|[[John Rich]]}},,"[[Nashville, Tennessee]], United States",,,,
Christina Aguilera,,Christina María Aguilera,"[[New York City|New York City]] , U.S.",{{Birth date and age|mf|=|yes|1980|12|18}},Christina Aguilera,female,American_female_pop_singers
Backstreet Boys,"* [[AJ McLean]]
* [[Howie Dorough]]
* [[Nick Carter (singer)|Nick Carter]]
* [[Kevin Richardson (musician)|Kevin Richardson]]
* [[Brian Littrell]]",,"[[Orlando, Florida]], U.S.",,,,
Lil Mama,,Niatia Jessica Kirkland,"[[New York City]], U.S.",{{Birth date and age|mf|=|yes|1989|10|4}},Lil Mama,female,African-American_female_singer-songwriters
Michael Jackson,,Michael Joseph Jackson,"[[Gary, Indiana]], U.S.",{{Birth date|1958|8|29}},Michael Jackson,male,African-American_male_singers
Kenny Loggins,,Kenneth Clark Loggins,"[[Everett, Washington]], U.S.",{{birth date and age|mf|=|yes|1948|1|7}},Kenny Loggins,male,American_country_singers
Amy Grant,,Amy Lee Grant,"[[Nashville, Tennessee]], U.S.",{{Birth date and age|1960|11|25}},Amy Grant,female,American_female_singers
Toby Keith,,Toby Keith Covel,"[[Moore, Oklahoma]], U.S.","{{birth date and age|1961|7|8}} <br />[[Clinton, Oklahoma]], U.S.",Toby Keith,male,American_country_singers
DJ Jazzy Jeff & the Fresh Prince,,,"[[West Philadelphia]], [[Pennsylvania]], U.S.",,,,
Moon Taxi,Trevor Terndrup<br>Spencer Thomson<br>Tommy Putnam<br>Wes Bailey<br>Tyler Ritter,,"[[Vestavia Hills, Alabama]], United States",,,,
Train,"* [[Pat Monahan]]
* Hector Maldonado
* Jerry Becker
* Nikita Houston
* Sakai Smith
* Matt Musty
* Taylor Locke",,"[[San Francisco]], [[California]], U.S.",,,,
Jesse McCartney,,,"[[Ardsley, New York]], U.S.",{{birth date and age|1987|4|9}},Jesse McCartney,male,American_male_singer-songwriters
Imagine Dragons,"* [[Dan Reynolds]]
* [[Wayne Sermon]]
* [[Ben McKee]]
* [[Daniel Platzman]]",,"[[Las Vegas|Las Vegas, Nevada]], U.S.",,,,
Ben Rector,,Benjamin Evans Rector,"[[Tulsa, Oklahoma|Tulsa]], [[Oklahoma]], U.S.",{{birth date and age|1986|11|6}},,,
Push Baby,"* [[Jake Roche]]
* Charley Bagnall",,"[[Manchester]], England",,,,
Why Don't We,"* Daniel Seavey
*Jonah Marais
*Corbyn Besson
*Zach Herron
*Jack Avery",,"[[Los Angeles]], [[California]], United States",,,,
The Beatles,,,"[[Liverpool]], England",,,,
AC/DC,"* [[Angus Young]]
* [[Phil Rudd]]
* [[Cliff Williams]]
* [[Brian Johnson]]
* [[Stevie Young]]",,"[[Sydney]], [[New South Wales]], Australia",,,,
Ozzy Osbourne,,John Michael Osbourne,"[[Marston Green]], [[Warwickshire]], England",{{birth date and age|df|=|yes|1948|12|3}},Ozzy Osbourne,male,English_male_singers
Darryl Worley,,Darryl Wade Worley,"[[Pyburn, Tennessee]], United States",{{birth date and age|1964|10|31}},Darryl Worley,male,American_country_singers
John Denver,,Henry John Deutschendorf Jr.,"[[Roswell, New Mexico]], U.S.",{{birth date|1943|12|31}},John Denver,male,American_country_singers
Lee Brice,,Kenneth Mobley Brice Jr.,"[[Nashville, Tennessee]]",{{birth date and age|1979|6|10}},Lee Brice,male,American_country_singers
Randy Travis,,Randy Bruce Traywick,"[[Marshville, North Carolina]], U.S.",{{Birth date and age|1959|05|04}},Randy Travis,male,American_country_singers
Rednex,"* Ace Ratclaw (Tor Penten)
* Spades (Jan Blumentrath)
* Pervis The Palergator (Christian Nakanishi)
* Zoe Duskin (Nika Karch)
* Dagger (Anders Sandberg) 
* Jiggie McClagganahan (Yana Görisch)
* Moe Lester the Limp * Cash (Uwe Grunert)
* Boneduster Crock (Björn Scheffler)
* Rufus Jones
* Mup
* Misty Mae (Cecilia Karlsson)",,[[Sweden]],,,,
Rodney Atkins,,Rodney Allan Atkins,"[[Cumberland Gap, Tennessee]], U.S.",{{birth date and age|1969|03|28}},Rodney Atkins,male,American_country_singers
,,Alan Eugene Jackson,"[[Newnan, Georgia|Newnan]], [[Georgia (U.S. state)|Georgia]], U.S.",{{birth date and age|mf|=|yes|1958|10|17}},,,
Gary Allan,,Gary Allan Herzberg,"[[La Mirada, California]], United States",{{birth date and age |mf|=|yes|1967|12|05}},Gary Allan,male,American_country_singers
Craig Morgan,,Craig Morgan Greer,"[[Kingston Springs, Tennessee]], U.S.",{{birth date and age|1964|07|17}},Craig Morgan,male,American_country_singers
Hank Williams Jr.,,Randall Hank Williams,"[[Shreveport, Louisiana]], U.S.",{{birth date and age|1949|5|26}},Hank Williams Jr.,male,American_country_singers
Charlie Daniels,,Charles Edward Daniels,"[[Wilmington, North Carolina]], U.S.",{{birth date|1936|10|28}},Charlie Daniels,male,American_country_singers
,,Tracy Darrell Adkins,"[[Springhill, Louisiana]], U.S.",{{birth date and age|1962|01|13}},,,
Seth Ennis,,,"[[Dothan, Alabama]]",{{birth date and age|1992|11|30}},Seth Ennis,male,American_country_singers
Montgomery Gentry,{{ubl|Eddie Montgomery}},,"[[Summit, Kentucky]], U.S.",,,,
Aaron Watson,,James Aaron Watson,"[[Abilene, Texas]], US",{{birth date and age|1977|08|20|mf|=|yes}},Aaron Watson,male,American_country_singers
Tyler Farr,,Tyler Lynn Farr,"[[Nashville, Tennessee]]",{{birth date and age|1984|02|05}},Tyler Farr,male,American_country_singers
Osborne Brothers,,,"[[Hyden, Kentucky]], U.S.",,,,
Nitty Gritty Dirt Band,Bob Carpenter<br>Jimmie Fadden<br>Jaime Hanna<br>[[Jeff Hanna]]<br>Ross Holmes<br>[[Jim Photoglo]],,"[[Long Beach, California]], United States",,,,
Chris Cagle,,Christopher Norris Cagle,"[[Nashville, Tennessee]], U.S.",{{Birth date and age|1968|11|10}},Chris Cagle,male,American_country_singers
Mark Wills,,Daryl Mark Williams,"[[Blue Ridge, Georgia|Blue Ridge]], Georgia, U.S.",{{Birth date and age|1973|08|08}},Mark Wills,male,American_country_singers
Daryle Singletary,,Daryle Bruce Singletary,"[[Cairo, Georgia]], U.S.",{{birth date|1971|3|10}},Daryle Singletary,male,American_country_singers
Steve Goodman,,Steven Benjamin Goodman,"[[Chicago]], [[Illinois]], U.S.",{{birth date|1948|7|25}},Steve Goodman,male,American_male_singer-songwriters
Weezer,"* [[Rivers Cuomo]]
* [[Patrick Wilson (musician)|Patrick Wilson]]
* [[Brian Bell]]
* [[Scott Shriner]]",,"[[Los Angeles]], [[California]], U.S.",,,,
The Troggs,{{unbulleted list|'''Chris Britton'''|Pete Lucas|Chris Allen|John W Doyle|Darren Bond}},,"[[Andover, Hampshire]], England",,,,
Rufus Wainwright,,Rufus McGarrigle Wainwright,"[[Rhinebeck, New York]], U.S.",{{Birth date and age|1973|7|22}},Rufus Wainwright,male,American_male_singer-songwriters
Phantom Planet,[[Alex Greenwald]] <br />[[Sam Farrar]] <br />Darren Robinson<br />Jeff Conrad,,"[[Los Angeles, California]], U.S.",,,,
Alanis Morissette,,Alanis Nadine Morissette,"[[Ottawa]], Canada",{{birth date and age|1974|06|01}},Alanis Morissette,female,American_female_guitarists
Bobby Day,,Robert James Byrd,"[[Fort Worth, Texas]], U.S.",{{Birth date|1930|7|1}},,,
Saint Motel,{{unbulleted list|[[A/J Jackson]]|Aaron Sharp|Greg Erwin|Dak Lerdamornpong}},,"[[Los Angeles]], [[California]], US",,,,
Bishop Briggs,,Sarah Grace McLaughlin,"Los Angeles, U.S.",{{Birth date and age|df|=|yes|1992|07|18}},Bishop Briggs,female,British_female_singers
Big Wild,,Jackson Stell,"[[Worcester, Massachusetts]], United States",{{Birth date and age|1990|8|31}},,,
Flux Pavilion,,,"[[Towcester]], United Kingdom",{{Birth date and age|1989|1|15|df|=|y}},,,
Galantis,"* [[Christian Karlsson (record producer)|Bloodshy]]
* [[Style of Eye]]",,"[[Stockholm]], Sweden",,,,
Ookay,,Abraham Laguna,"[[Chula Vista]], [[California]], U.S.",{{birth date and age|1992|1|10}},,,
Young the Giant,"* Sameer Gadhia
* Jacob Tilley
* Eric Cannata
* Payam Doostzadeh
* Francois Comtois",,"[[Irvine, California]], U.S.",,,,
Coast Modern,Luke Atlas<br/>Coleman Trapp,,"[[Los Angeles]], California, United States",,,,
Avicii,,Tim Bergling,"[[Stockholm]], Sweden",{{birth date|1989|9|8|df|=|y}},,,
Lecrae,,Lecrae Devaughn Moore,"[[Houston, Texas]], U.S.",{{Birth date and age|1979|10|9}},Lecrae,male,African-American_male_rappers
Lupe Fiasco,,Wasalu Muhammad Jaco,"[[Chicago]], [[Illinois]], U.S.",{{birth date and age|1982|2|16}},Lupe Fiasco,male,African-American_male_rappers
Awolnation,"* [[Aaron Bruno]]
* [[Isaac Carpenter (drummer)|Isaac Carpenter]]
* Zach Irons
* Daniel Saslow
* Josh Moreau",,"[[Los Angeles]], [[California]], U.S.",,,,
Trip Lee,,William Lee Barefield III,"[[Dallas]], [[Texas]], U.S.",{{Birth date and age|1987|12|17}},,,
Deorro,,Erick Orrosquieta,"[[West Covina, California]], U.S.",{{birth date and age|1991|8|30}},,,
Andy Mineo,,Andrew Aaron Mineo,"[[Syracuse, New York]]",{{Birth date and age|1988|04|17}},,,
Jai Wolf,,Sajeeb Saha,"[[Long Island, New York]], United States",{{Birth date and age|1991|11|1}},,,
,,Brian Todd Collins,"[[Los Angeles, California]], U.S. {{Infobox person 
| child |=| yes
| education |=| [[Alexander Hamilton High School (Los Angeles)|Alexander Hamilton High School]]}}",{{birth date and age|1986|4|1}},,,
Kanye West,,Kanye Omari West,"[[Atlanta]], [[Georgia (U.S. state)|Georgia]], U.S.",{{Birth date and age|1977|6|8}},Kanye West,male,African-American_male_rappers
Empire of the Sun,,,,,,,
Eminem,,Marshall Bruce Mathers III,"[[St. Joseph, Missouri]], U.S.",{{birth date and age|1972|10|17}},Eminem,male,American_male_rappers
Derek Minor,,"Derek Laurence Johnson, Jr.","[[Middle Tennessee]], United States",{{birth date and age|1984|12|16}},,,
Tedashii,,Tedashii Lavoy Anderson,"[[Lufkin, Texas]]",{{Birth date and age|1977|03|8}},Tedashii,male,African-American_male_rappers
Herobust,,Hayden Jerome Kramer,"[[Atlanta]], [[Georgia, United States|Georgia]], U.S.",{{birth date and age|1987|07|10|df|=|yes}},,,
Lukas Graham,"* [[Lukas Forchhammer]]
* Mark Falgren
* Magnus Larsson",,,,,,
Soulja Boy,,DeAndre Cortez Way,"[[Atlanta|Atlanta, Georgia]], U.S.",{{Birth date and age|1990|7|28|mf|=|y}},Soulja Boy,male,African-American_male_rappers
Spin Doctors,[[Chris Barron]]<br/>Aaron Comess<br/>Eric Schenkman,,"New York City, New York, U.S.",,,,
Selena Gomez,,Selena Marie Gomez,"[[Grand Prairie, Texas]], U.S.",{{Birth date and age|1992|7|22}},Selena Gomez,female,American_female_pop_singers
Tori Kelly,,Victoria Loren Kelly,"[[Wildomar, California]], U.S.","{{nowrap|birth date and age|1992|12|14|ref|{{cite web|title = About Tori Kelly (Facebook)| access-date = January 28, 2015 | url=https://www.facebook.com/pg/torikellymusic/about/|via=Facebook}}|</ref>}} {{birth date and age|1992|12|14}}",Tori Kelly,female,American_female_singer-songwriters
Nickelback,"{{plainlist|
* [[Chad Kroeger]]
* [[Ryan Peake]]
* Mike Kroeger
* [[Daniel Adair]]}}",,"[[Hanna, Alberta]], Canada",,,,
Yusuf Islam / Cat Stevens,,Steven Demetre Georgiou,"[[London]], England",{{Birth date and age|df|=|yes|1948|7|21}},,,
Fountains of Wayne,,,"[[New York City|New York]], [[New York (state)|New York]], U.S.",,,,
Troy Sneed,,Troy Lenard Sneed Jr.,"[[Jacksonville, Florida]]",{{Birth date|1967|12|14|mf|=|y}},,,
Thirty Seconds to Mars,"* [[Jared Leto]]
* [[Shannon Leto]]",,"[[Los Angeles]], [[California]], U.S.",,,,
Donald Glover,,Donald McKinley Glover Jr.,"[[Edwards Air Force Base, California]], U.S.",{{nowrap|birth date and age|1983|9|25|mf|=|yes}} {{birth date and age|1983|9|25|mf|=|yes}},Donald Glover,male,African-American_male_rappers
Bee Gees,,,,,,,
Tracii Guns,,Tracy Richard Irving Ulrich,"[[Los Angeles, California]], U.S.",{{birth date and age|mf|=|yes|1966|1|20}},,,
Mumford & Sons,"* [[Marcus Mumford]]
* [[Ted Dwane]]
* [[Ben Lovett (British musician)|Ben Lovett]]",,"London, United Kingdom",,,,
The Temptations,[[Otis Williams]]<br />[[Ron Tyson]]<br />[[Terry Weeks]]<br />Jawan M. Jackson<br />[[Tony Grant (singer)|Tony Grant]],,"[[Detroit]], Michigan, U.S.",,,,
Big Sean,,Sean Michael Leonard Anderson,"[[Detroit, Michigan]], U.S. {{Infobox person 
| child |=| yes
| education |=| [[Cass Technical High School]]}}",{{Birth date and age|mf|=|yes|1988|3|25}},Big Sean,male,African-American_male_rappers
J. Dash,,Jameyel Johnson,"[[Florida]], United States",{{birth date and age|mf|=|yes|1984|9|3}},J. Dash,male,African-American_male_rappers
Fitz and the Tantrums,"* [[Michael Fitzpatrick (musician)|Michael Fitzpatrick]]
* [[Noelle Scaggs]]
* Joe Karnes
* [[James King (musician)|James King]]
* Jeremy Ruzumna
* [[John Wicks (drummer)|John Wicks]]",,"[[Los Angeles]], California, U.S.",,,,
Post Malone,,Austin Richard Post,"[[Syracuse, New York]], U.S.",{{birth date and age|1995|07|04}},,,
Harry Styles,,Harry Edward Styles,"[[Redditch]], England",{{Birth date and age|df|=|yes|1994|2|1}},Harry Styles,male,English_male_singers
21 Savage,,Shéyaa Bin Abraham-Joseph,"[[Atlanta|Atlanta, Georgia]], U.S.",{{birth date and age|1992|10|22}},21 Savage,male,African-American_male_rappers
X Ambassadors,"* Sam Harris
* Casey Harris
* Adam Levin
* Russ Flynn",,"[[Ithaca, New York|Ithaca]], [[New York (state)|New York]], United States",,,,
The Proclaimers,Charlie Reid<br> Craig Reid <br>'''Backing Band'''<br>Steven Christie<br>Clive Jenner<br>Garry John Kane<br>Zac Ware<br>Erica Nockalls,,"[[Auchtermuchty]], [[Fife]], Scotland",{{Birth date and age|df|=|yes|1962|3|5}} (twins),The Proclaimers,male,Scottish_male_singers
George Thorogood,,George Lawrence Thorogood,"[[Wilmington, Delaware]], U.S.",{{Birth date and age|1950|02|24|mf|=|y}},George Thorogood,male,American_male_guitarists
The Clash,,,"[[London]], England",,,,
Van Halen,,,"[[Pasadena, California]], U.S.",,,,
Twisted Sister,,,"[[Ho-Ho-Kus, New Jersey]], U.S.",,,,
Carl Douglas,,Carlton George Douglas,"[[Kingston, Jamaica|Kingston]], [[Colony of Jamaica]]",{{Birth date and age|df|=|yes|1942|5|10}},,,
MC Hammer,,,"[[Oakland, California]], U.S.",{{birth date and age|1962|03|30}},MC Hammer,male,African-American_male_rappers
The Neighbourhood,"* [[Jesse Rutherford (singer)|Jesse Rutherford]]
* Jeremy Freedman
* Zach Abels
* Mikey Margott
* Brandon Alexander Fried",,"[[Newbury Park, California]], U.S.",,,,
Rae Sremmurd,"* Slim Jxmmi
* [[Swae Lee]]",,"[[Tupelo, Mississippi]], U.S.",,,,
Kendrick Lamar,,Kendrick Lamar Duckworth,"[[Compton, California]], U.S.",{{Birth date and age|1987|6|17}},Kendrick Lamar,male,African-American_male_rappers
Leona Lewis,,Leona Louise Lewis,"[[Islington]], [[London]], England",{{Birth date and age|df|=|yes|1985|4|3}},Leona Lewis,female,British_female_singers
Commodores,"* [[William King (singer)|William King]]
* Walter Orange
* J.D. Nicholas",,"[[Tuskegee, Alabama]], U.S.",,,,
Wiz Khalifa,,Cameron Jibril Thomaz,"[[Minot, North Dakota]], U.S.",{{birth date and age|1987|9|8}},Wiz Khalifa,male,African-American_male_rappers
American Authors,"* Zac Barnett
* Dave Rublin
* Matt Sanchez",,"[[Boston]], Massachusetts, United States",,,,
Hey Violet,"* Rena Lovelis
* Nia Lovelis
* Casey Moreta",,"[[Los Angeles]], [[California]], U.S.",,,,
Run-DMC,,,"[[Hollis, Queens]], [[New York City]], [[New York (state)|NY]], U.S.",,,,
Hootie & the Blowfish,"* [[Darius Rucker]]
* [[Mark Bryan]]
* Dean Felber
* Jim Sonefeld",,"[[Columbia, South Carolina]], U.S.",,,,
Christina Perri,,Christina Judith Perri,"[[Bensalem, Pennsylvania]], U.S.",{{birth date and age|1986|8|19}},Christina Perri,female,American_female_singer-songwriters
Coldplay,"* [[Chris Martin]]
* [[Jonny Buckland]]
* [[Guy Berryman]]
* [[Will Champion]]
* [[Phil Harvey (manager)|Phil Harvey]] {{efn|name|=|meow13|Coldplay officially recognise Harvey as their fifth member and he is listed as such in their albums' liner notes since ''[[A Rush of Blood to the Head]]''.|ref| name=""ATW""|{{cite web|date=25 July 2008|title=Newsreel: An appeal to Wikipedia enthusiasts|url=http://www.coldplay.com/newsdetail.php?id=80|url-status=dead|archive-url=https://web.archive.org/web/20170809171008/http://www.coldplay.com/newsdetail.php?id=80|archive-date=9 August 2017|access-date=7 May 2016|website=Coldplay Official Website}}|</ref>|ref| name=""BOOKLET""|{{cite web|date=22 November 2019|title=Everyday Life Booklet|url=https://wmiuk-a.akamaihd.net/download/wmiuk/__fp_tech_m/coldplay.com/pdf/booklet.pdf|url-status=live|archive-url=https://web.archive.org/web/20211221230448/https://wmiuk-a.akamaihd.net/download/wmiuk/__fp_tech_m/coldplay.com/pdf/booklet.pdf|archive-date=21 December 2021|access-date=3 January 2022|website=Warner Music Group UK}}|</ref>}}",,"[[London]], England",,,,
Selena Gomez & the Scene,,,"[[Los Angeles]], [[California]], U.S.",,,,
Charli XCX,,Charlotte Emma Aitchison,"[[Cambridge]], England",{{Birth date and age|df|=|yes|1992|8|2}},Charli XCX,female,English_female_pop_singers
Cher Lloyd,,,"[[Malvern, Worcestershire]], England",{{birth date and age|1993|07|28|df|=|yes}},Cher Lloyd,female,English_female_rappers
Britney Spears,,Britney Jean Spears,"[[McComb, Mississippi]], U.S.",{{Birth date and age|1981|12|2}},Britney Spears,female,American_female_pop_singers
Jessie Ware,,Jessica Lois Ware,"[[London]], England",{{birth date and age|1984|10|15|df|=|y}},Jessie Ware,female,English_female_pop_singers
Robbie Seay Band,Robbie Seay<br />Ryan Owens<br />David Keil,,"[[Houston]], [[Texas]], US",,,,
My Epic,"* Aaron Stone
* Jesse Stone
* Jeremiah Austin
* Tanner Morita
* Nate Washburn",,"[[Charlotte, North Carolina]], U.S.",,,,
Kings Kaleidoscope,Chad Gardner<br>Daniel Steele<br>Zach Boyd<br>John McNeill<br>JJ Kim<br>Beserat Tafesse<br>Matthew Warren,,"[[Seattle]], Washington",,,,
Audrey Assad,,Audrey Nicole Assad,"[[Secaucus, New Jersey]], U.S.",{{birth date and age|1983|7|1}},Audrey Assad,female,American_female_singers
Nonoy Zuñiga,,Zeno Zuñiga,"[[Manila]], [[Philippines]]",4 May 1954 (age 67),,,
Petra <br/> {{script|Nbat|𐢛𐢚𐢓𐢈}},,,,,,,
Aaron Keyes,,Aaron Robert Keyes,"[[Snellville, Georgia]]",{{Birth date and age|1978|9|8|mf|=|y}},,,
Jars of Clay,[[Dan Haseltine]]<br />[[Stephen Mason (musician)|Stephen Mason]]<br />[[Matthew Odmark]]<br />[[Charlie Lowell]],,"[[Greenville, Illinois|Greenville]], [[Illinois]], U.S.",,,,
Keith & Kristyn Getty,"* Keith Getty, Kristyn Getty (née Lennox)",,[[Northern Ireland]],,,,
